datetime,open,high,low,close,volume
2026-08-03 11:20:00-04:00,305.19500732421875,305.2099914550781,304.79998779296875,304.8699951171875,196524
2026-08-03 11:21:00-04:00,304.8591003417969,305.010009765625,304.7950134277344,304.9809875488281,110205
2026-08-03 11:22:00-04:00,304.9849853515625,305.04998779296875,304.8349914550781,304.95001220703125,145534
2026-08-03 11:23:00-04:00,304.95001220703125,305.04998779296875,304.7200012207031,304.93011474609375,144540
2026-08-03 11:24:00-04:00,304.93499755859375,305.04998779296875,304.82000732421875,304.8949890136719,110053
2026-08-03 11:25:00-04:00,304.8949890136719,304.8949890136719,304.6900939941406,304.7099914550781,175836
2026-08-03 11:26:00-04:00,304.7099914550781,304.739990234375,304.3399963378906,304.4064025878906,165431
2026-08-03 11:27:00-04:00,304.3500061035156,304.3500061035156,304.0,304.17999267578125,385047
2026-08-03 11:28:00-04:00,304.17498779296875,304.19000244140625,303.989990234375,303.9949951171875,177720
2026-08-03 11:29:00-04:00,303.9949951171875,304.2799987792969,303.8999938964844,304.2149963378906,118029
2026-08-03 11:30:00-04:00,304.2149963378906,304.2300109863281,303.95001220703125,303.95599365234375,144986
2026-08-03 11:31:00-04:00,303.94000244140625,303.95001220703125,303.6499938964844,303.65008544921875,205499
2026-08-03 11:32:00-04:00,303.6199951171875,303.9599914550781,303.6000061035156,303.9150085449219,219498
2026-08-03 11:33:00-04:00,303.9100036621094,303.95001220703125,303.5899963378906,303.614990234375,129141
2026-08-03 11:34:00-04:00,303.6099853515625,303.7550048828125,303.5,303.6199951171875,138741
2026-08-03 11:35:00-04:00,303.625,303.760009765625,303.6000061035156,303.6600036621094,95210
2026-08-03 11:36:00-04:00,303.67999267578125,304.1300048828125,303.6700134277344,304.110107421875,118782
2026-08-03 11:37:00-04:00,304.114990234375,304.3949890136719,304.1099853515625,304.2149963378906,151446
2026-08-03 11:38:00-04:00,304.2149963378906,304.2900085449219,304.07000732421875,304.1050109863281,100688
2026-08-03 11:39:00-04:00,304.1050109863281,304.1499938964844,303.79998779296875,303.8089904785156,112479
2026-08-03 11:40:00-04:00,303.80999755859375,303.8800048828125,303.68499755859375,303.7430114746094,120082
2026-08-03 11:41:00-04:00,303.7449951171875,303.760009765625,303.55999755859375,303.67999267578125,112636
2026-08-03 11:42:00-04:00,303.6899108886719,303.6899108886719,303.2300109863281,303.239990234375,162154
2026-08-03 11:43:00-04:00,303.25,303.2900085449219,303.17999267578125,303.2001037597656,159118
2026-08-03 11:44:00-04:00,303.2049865722656,303.2499084472656,303.110107421875,303.16009521484375,140565
2026-08-03 11:45:00-04:00,303.1650085449219,303.1698913574219,303.010009765625,303.010009765625,122437
2026-08-03 11:46:00-04:00,303.0150146484375,303.1099853515625,302.7200012207031,302.7250061035156,196325
2026-08-03 11:47:00-04:00,302.7250061035156,302.760009765625,302.55999755859375,302.69500732421875,160253
2026-08-03 11:48:00-04:00,302.69500732421875,302.8699035644531,302.6600036621094,302.8599853515625,108669
2026-08-03 11:49:00-04:00,302.8699951171875,302.94000244140625,302.75,302.7510986328125,101215
2026-08-03 11:50:00-04:00,302.7550048828125,302.95989990234375,302.7449951171875,302.8662109375,103873
2026-08-03 11:51:00-04:00,302.864990234375,303.127685546875,302.840087890625,303.1090087890625,102150
2026-08-03 11:52:00-04:00,303.1099853515625,303.19000244140625,302.9100036621094,302.94000244140625,112895
2026-08-03 11:53:00-04:00,302.93499755859375,303.0400085449219,302.8599853515625,303.0050048828125,85266
2026-08-03 11:54:00-04:00,303.0098876953125,303.0910949707031,302.8999938964844,303.0849914550781,68439
2026-08-03 11:55:00-04:00,303.0849914550781,303.25,303.0801086425781,303.2149963378906,106167
2026-08-03 11:56:00-04:00,303.2149963378906,303.42999267578125,303.17999267578125,303.31500244140625,111037
2026-08-03 11:57:00-04:00,303.32000732421875,303.5,303.32000732421875,303.489990234375,100976
2026-08-03 11:58:00-04:00,303.489990234375,303.6600036621094,303.4700012207031,303.5299987792969,101395
2026-08-03 11:59:00-04:00,303.54998779296875,303.7900085449219,303.5299987792969,303.7749938964844,113725
2026-08-03 12:00:00-04:00,303.7749938964844,304.05938720703125,303.7701110839844,304.0350036621094,122813
2026-08-03 12:01:00-04:00,304.0400085449219,304.1199951171875,303.7749938964844,303.92498779296875,185345
2026-08-03 12:02:00-04:00,303.92498779296875,304.1199951171875,303.7300109863281,304.0849914550781,134597
2026-08-03 12:03:00-04:00,304.0849914550781,304.1300048828125,303.82501220703125,304.114990234375,114214
2026-08-03 12:04:00-04:00,304.1099853515625,304.44000244140625,304.0899963378906,304.33990478515625,116831
2026-08-03 12:05:00-04:00,304.3349914550781,304.3999938964844,304.0350036621094,304.2908935546875,304665
2026-08-03 12:06:00-04:00,304.29998779296875,304.42999267578125,304.25,304.42498779296875,86077
2026-08-03 12:07:00-04:00,304.42498779296875,304.95001220703125,304.4100036621094,304.9399108886719,170186
2026-08-03 12:08:00-04:00,304.94000244140625,305.0400085449219,304.5,304.5,213285
2026-08-03 12:09:00-04:00,304.5199890136719,304.5199890136719,304.1000061035156,304.1099853515625,179808
2026-08-03 12:10:00-04:00,304.1050109863281,304.31500244140625,304.1050109863281,304.31500244140625,97680
2026-08-03 12:11:00-04:00,304.3125,304.3599853515625,304.0400085449219,304.07501220703125,128740
2026-08-03 12:12:00-04:00,304.07501220703125,304.0799865722656,303.75,303.85760498046875,127223
2026-08-03 12:13:00-04:00,303.8550109863281,303.8699951171875,303.7349853515625,303.8550109863281,92369
2026-08-03 12:14:00-04:00,303.8550109863281,304.05999755859375,303.840087890625,304.04010009765625,110512
2026-08-03 12:15:00-04:00,304.0450134277344,304.3800048828125,304.0400085449219,304.3550109863281,161042
2026-08-03 12:16:00-04:00,304.36199951171875,304.4798889160156,304.25,304.32000732421875,102899
2026-08-03 12:17:00-04:00,304.3301086425781,304.3349914550781,304.2099914550781,304.2651062011719,73629
2026-08-03 12:18:00-04:00,304.2650146484375,304.2850036621094,304.1549987792969,304.2850036621094,80147
2026-08-03 12:19:00-04:00,304.2850036621094,304.5299987792969,304.2650146484375,304.4599914550781,122456
2026-08-03 12:20:00-04:00,304.45098876953125,304.7200012207031,304.45001220703125,304.7099914550781,110547
2026-08-03 12:21:00-04:00,304.7099914550781,304.79998779296875,304.69000244140625,304.79998779296875,101261
2026-08-03 12:22:00-04:00,304.80999755859375,304.8900146484375,304.7972106933594,304.82501220703125,84647
2026-08-03 12:23:00-04:00,304.82501220703125,305.17999267578125,304.7799987792969,304.7850036621094,175823
2026-08-03 12:24:00-04:00,304.78900146484375,305.1499938964844,304.70001220703125,305.1449890136719,137386
2026-08-03 12:25:00-04:00,305.1449890136719,305.5,305.04998779296875,305.42498779296875,137395
2026-08-03 12:26:00-04:00,305.4200134277344,306.0799865722656,305.4200134277344,305.885009765625,236470
2026-08-03 12:27:00-04:00,305.8800964355469,306.05999755859375,305.7850036621094,306.05499267578125,176386
2026-08-03 12:28:00-04:00,306.05499267578125,306.1799011230469,305.93499755859375,306.1700134277344,171000
2026-08-03 12:29:00-04:00,306.1700134277344,306.3599853515625,306.0400085449219,306.3599853515625,156281
2026-08-03 12:30:00-04:00,306.3500061035156,306.6199951171875,306.3500061035156,306.4800109863281,250916
2026-08-03 12:31:00-04:00,306.489990234375,306.8900146484375,306.4700012207031,306.739990234375,206915
2026-08-03 12:32:00-04:00,306.7301025390625,306.8699951171875,306.50030517578125,306.5989990234375,172137
2026-08-03 12:33:00-04:00,306.5950012207031,306.6499938964844,306.5299987792969,306.6099853515625,117047
2026-08-03 12:34:00-04:00,306.6099853515625,306.6499938964844,306.41009521484375,306.41009521484375,147586
2026-08-03 12:35:00-04:00,306.4100036621094,306.4100036621094,306.1499938964844,306.20001220703125,194503
2026-08-03 12:36:00-04:00,306.17999267578125,306.32000732421875,306.0450134277344,306.2637023925781,120491
2026-08-03 12:37:00-04:00,306.2799987792969,306.6400146484375,306.2799987792969,306.635009765625,99852
2026-08-03 12:38:00-04:00,306.635009765625,306.80999755859375,306.50250244140625,306.54998779296875,128619
2026-08-03 12:39:00-04:00,306.5378112792969,306.8800048828125,306.4200134277344,306.875,112205
2026-08-03 12:40:00-04:00,306.8799133300781,307.1099853515625,306.7950134277344,306.95001220703125,161343
2026-08-03 12:41:00-04:00,306.9700012207031,307.1698913574219,306.95001220703125,307.135009765625,111047
2026-08-03 12:42:00-04:00,307.1400146484375,307.17999267578125,307.0299987792969,307.05999755859375,121468
2026-08-03 12:43:00-04:00,307.05499267578125,307.0899963378906,306.92999267578125,306.9649963378906,106725
2026-08-03 12:44:00-04:00,306.9949951171875,306.9949951171875,306.5199890136719,306.6600036621094,140993
2026-08-03 12:45:00-04:00,306.6690979003906,306.6700134277344,306.4049987792969,306.43218994140625,101046
2026-08-03 12:46:00-04:00,306.44000244140625,306.45001220703125,306.1400146484375,306.2550048828125,101145
2026-08-03 12:47:00-04:00,306.2550048828125,306.32000732421875,306.1600036621094,306.18499755859375,103130
2026-08-03 12:48:00-04:00,306.18499755859375,306.2300109863281,305.8999938964844,305.9599914550781,124963
2026-08-03 12:49:00-04:00,305.9599914550781,306.2099914550781,305.9599914550781,306.2049865722656,77702
2026-08-03 12:50:00-04:00,306.2099914550781,306.3800048828125,306.1449890136719,306.375,103194
2026-08-03 12:51:00-04:00,306.37640380859375,306.6600036621094,306.3699951171875,306.5400085449219,113092
2026-08-03 12:52:00-04:00,306.5450134277344,306.7699890136719,306.4700012207031,306.5849914550781,281526
2026-08-03 12:53:00-04:00,306.5799865722656,306.70001220703125,306.5199890136719,306.6900939941406,79243
2026-08-03 12:54:00-04:00,306.69500732421875,306.7200012207031,306.32501220703125,306.55499267578125,72095
2026-08-03 12:55:00-04:00,306.56988525390625,306.6700134277344,306.42498779296875,306.5050048828125,60591
2026-08-03 12:56:00-04:00,306.5000915527344,306.510009765625,306.35009765625,306.4700012207031,57957
2026-08-03 12:57:00-04:00,306.4700012207031,306.4999084472656,306.3800048828125,306.4949951171875,57104
2026-08-03 12:58:00-04:00,306.4949951171875,306.6099853515625,306.4049987792969,306.4800109863281,79090
2026-08-03 12:59:00-04:00,306.4750061035156,306.6499938964844,306.43499755859375,306.6099853515625,47958
2026-08-03 13:00:00-04:00,306.614990234375,306.6499938964844,306.3999938964844,306.44000244140625,74260
2026-08-03 13:01:00-04:00,306.44500732421875,306.5,306.44500732421875,306.4999084472656,39461
2026-08-03 13:02:00-04:00,306.4949951171875,306.5,306.3699951171875,306.4551086425781,80577
2026-08-03 13:03:00-04:00,306.4549865722656,306.6600036621094,306.42498779296875,306.635009765625,66306
2026-08-03 13:04:00-04:00,306.63018798828125,306.94500732421875,306.5849914550781,306.94500732421875,97071
2026-08-03 13:05:00-04:00,306.94500732421875,307.07000732421875,306.94500732421875,307.0199890136719,92904
2026-08-03 13:06:00-04:00,307.0150146484375,307.04998779296875,307.0,307.04998779296875,73462
2026-08-03 13:07:00-04:00,307.04998779296875,307.04998779296875,306.79998779296875,306.80010986328125,76674
2026-08-03 13:08:00-04:00,306.80499267578125,306.80999755859375,306.5899963378906,306.7349853515625,70182
2026-08-03 13:09:00-04:00,306.739990234375,306.8500061035156,306.739990234375,306.82501220703125,65190
2026-08-03 13:10:00-04:00,306.822509765625,306.8999938964844,306.7200012207031,306.8999938964844,87659
2026-08-03 13:11:00-04:00,306.9100036621094,307.0,306.8900146484375,306.93499755859375,65483
2026-08-03 13:12:00-04:00,306.9305114746094,306.93499755859375,306.739990234375,306.760009765625,89599
2026-08-03 13:13:00-04:00,306.760009765625,306.7900085449219,306.5299987792969,306.7300109863281,423857
2026-08-03 13:14:00-04:00,306.7300109863281,306.7300109863281,306.531005859375,306.7049865722656,78483
2026-08-03 13:15:00-04:00,306.7049865722656,306.8900146484375,306.6650085449219,306.8349914550781,75775
2026-08-03 13:16:00-04:00,306.8349914550781,307.0299072265625,306.8299865722656,306.9800109863281,102102
2026-08-03 13:17:00-04:00,306.9800109863281,307.2699890136719,306.9800109863281,307.2499084472656,105599
2026-08-03 13:18:00-04:00,307.239990234375,307.2699890136719,306.989990234375,306.9901123046875,106276
2026-08-03 13:19:00-04:00,306.9949951171875,307.1499938964844,306.9306945800781,307.0599060058594,88464
2026-08-03 13:20:00-04:00,307.05010986328125,307.05010986328125,306.80010986328125,306.9599914550781,113724
2026-08-03 13:21:00-04:00,306.9501037597656,307.04998779296875,306.8500061035156,306.885009765625,75119
2026-08-03 13:22:00-04:00,306.889892578125,307.2300109863281,306.85009765625,307.05499267578125,105679
2026-08-03 13:23:00-04:00,307.05499267578125,307.07000732421875,306.8800048828125,307.0350036621094,429973
2026-08-03 13:24:00-04:00,307.0398864746094,307.2099914550781,307.0,307.2001037597656,124712
2026-08-03 13:25:00-04:00,307.20001220703125,307.5400085449219,307.1600036621094,307.4649963378906,162326
2026-08-03 13:26:00-04:00,307.4670104980469,307.4670104980469,307.31500244140625,307.3500061035156,76341
2026-08-03 13:27:00-04:00,307.3550109863281,307.3800048828125,307.25,307.30499267578125,65249
2026-08-03 13:28:00-04:00,307.29998779296875,307.3699951171875,307.2449951171875,307.32501220703125,71295
2026-08-03 13:29:00-04:00,307.32501220703125,307.3500061035156,307.2200927734375,307.2250061035156,63562
2026-08-03 13:30:00-04:00,307.2250061035156,307.2300109863281,306.9299011230469,306.9299011230469,87923
2026-08-03 13:31:00-04:00,306.9100036621094,306.9150085449219,306.79010009765625,306.80499267578125,64714
2026-08-03 13:32:00-04:00,306.8091125488281,307.010009765625,306.80499267578125,306.8598937988281,70597
2026-08-03 13:33:00-04:00,306.8550109863281,306.909912109375,306.739990234375,306.80499267578125,87960
2026-08-03 13:34:00-04:00,306.80499267578125,306.8500061035156,306.70001220703125,306.81500244140625,83187
2026-08-03 13:35:00-04:00,306.81500244140625,306.81988525390625,306.6700134277344,306.7300109863281,81724
2026-08-03 13:36:00-04:00,306.7349853515625,306.82000732421875,306.5799865722656,306.6199035644531,94697
2026-08-03 13:37:00-04:00,306.61749267578125,306.6400146484375,306.3299865722656,306.3900146484375,86188
2026-08-03 13:38:00-04:00,306.385009765625,306.510009765625,306.19000244140625,306.4150085449219,135018
2026-08-03 13:39:00-04:00,306.4200134277344,306.5849914550781,306.4200134277344,306.5350036621094,60402
2026-08-03 13:40:00-04:00,306.5350036621094,306.760009765625,306.5299987792969,306.7449951171875,61754
2026-08-03 13:41:00-04:00,306.75,306.7850036621094,306.6300964355469,306.6310119628906,54287
2026-08-03 13:42:00-04:00,306.6400146484375,306.6899108886719,306.6199951171875,306.639892578125,55788
2026-08-03 13:43:00-04:00,306.639892578125,306.7099914550781,306.5,306.69500732421875,71792
2026-08-03 13:44:00-04:00,306.69500732421875,306.79998779296875,306.69000244140625,306.7900085449219,48066
2026-08-03 13:45:00-04:00,306.7799987792969,306.7898864746094,306.67999267578125,306.7349853515625,60974
2026-08-03 13:46:00-04:00,306.7349853515625,306.7499084472656,306.6000061035156,306.6409912109375,51032
2026-08-03 13:47:00-04:00,306.6401062011719,306.64990234375,306.489990234375,306.55999755859375,56337
2026-08-03 13:48:00-04:00,306.55499267578125,306.55499267578125,306.30999755859375,306.30999755859375,67665
2026-08-03 13:49:00-04:00,306.3196105957031,306.3196105957031,306.12060546875,306.2499084472656,124114
2026-08-03 13:50:00-04:00,306.25,306.3800048828125,306.25,306.31988525390625,71316
2026-08-03 13:51:00-04:00,306.31500244140625,306.3999938964844,306.30999755859375,306.31500244140625,51438
2026-08-03 13:52:00-04:00,306.31500244140625,306.3699035644531,306.29998779296875,306.3450012207031,45364
2026-08-03 13:53:00-04:00,306.340087890625,306.3500061035156,305.9599914550781,305.9649963378906,98132
2026-08-03 13:54:00-04:00,305.9649963378906,306.0199890136719,305.8999938964844,305.9501037597656,80018
2026-08-03 13:55:00-04:00,305.95098876953125,305.9551086425781,305.5801086425781,305.6650085449219,104495
2026-08-03 13:56:00-04:00,305.6650085449219,305.7499084472656,305.53009033203125,305.7300109863281,113280
2026-08-03 13:57:00-04:00,305.7250061035156,305.9800109863281,305.6499938964844,305.9574890136719,163126
2026-08-03 13:58:00-04:00,305.9549865722656,306.1000061035156,305.8800964355469,306.0849914550781,103167
2026-08-03 13:59:00-04:00,306.0849914550781,306.17999267578125,306.010009765625,306.07501220703125,88068
2026-08-03 14:00:00-04:00,306.07110595703125,306.2550048828125,306.05010986328125,306.2309875488281,95046
2026-08-03 14:01:00-04:00,306.2349853515625,306.44000244140625,306.2250061035156,306.3550109863281,90054
2026-08-03 14:02:00-04:00,306.3599853515625,306.44000244140625,306.0299987792969,306.19500732421875,88575
2026-08-03 14:03:00-04:00,306.2099914550781,306.260009765625,306.010009765625,306.125,69139
2026-08-03 14:04:00-04:00,306.1289978027344,306.2200012207031,306.0350036621094,306.20001220703125,122638
2026-08-03 14:05:00-04:00,306.19500732421875,306.2099914550781,306.07000732421875,306.0899963378906,84946
2026-08-03 14:06:00-04:00,306.0899963378906,306.2699890136719,306.0899963378906,306.2550048828125,81027
2026-08-03 14:07:00-04:00,306.2550048828125,306.3599853515625,305.8949890136719,306.0000915527344,164362
2026-08-03 14:08:00-04:00,306.00408935546875,306.1600036621094,306.0,306.0436096191406,57298
2026-08-03 14:09:00-04:00,306.04010009765625,306.04998779296875,305.9200134277344,306.0450134277344,62637
2026-08-03 14:10:00-04:00,306.04010009765625,306.0899963378906,305.9700012207031,305.9849853515625,74363
2026-08-03 14:11:00-04:00,305.9849853515625,306.0799865722656,305.9849853515625,306.0010070800781,52947
2026-08-03 14:12:00-04:00,306.0050048828125,306.19500732421875,305.9049987792969,305.9049987792969,136672
2026-08-03 14:13:00-04:00,305.9049987792969,306.0799865722656,305.8349914550781,306.07501220703125,85635
2026-08-03 14:14:00-04:00,306.07501220703125,306.1099853515625,305.9400939941406,305.9849853515625,67784
2026-08-03 14:15:00-04:00,305.989990234375,306.239990234375,305.989990234375,306.2298889160156,61298
2026-08-03 14:16:00-04:00,306.2300109863281,306.3900146484375,306.2298889160156,306.375,73940
2026-08-03 14:17:00-04:00,306.3699951171875,306.3699951171875,306.19000244140625,306.19000244140625,85476
2026-08-03 14:18:00-04:00,306.19000244140625,306.20001220703125,306.1600036621094,306.1650085449219,48281
2026-08-03 14:19:00-04:00,306.1650085449219,306.260009765625,306.010009765625,306.24249267578125,63847
2026-08-03 14:20:00-04:00,306.2449951171875,306.2900085449219,306.1300048828125,306.1549987792969,51870
2026-08-03 14:21:00-04:00,306.15008544921875,306.2699890136719,306.114990234375,306.239990234375,36352
2026-08-03 14:22:00-04:00,306.2349853515625,306.260009765625,306.1507873535156,306.1724853515625,55399
2026-08-03 14:23:00-04:00,306.1700134277344,306.2049865722656,306.1099853515625,306.15008544921875,69805
2026-08-03 14:24:00-04:00,306.15008544921875,306.159912109375,305.95001220703125,305.95001220703125,57906
2026-08-03 14:25:00-04:00,305.9549865722656,306.05999755859375,305.9549865722656,306.0350036621094,44128
2026-08-03 14:26:00-04:00,306.0299987792969,306.0375061035156,305.8900146484375,305.9049987792969,81217
2026-08-03 14:27:00-04:00,305.9049987792969,305.94000244140625,305.7250061035156,305.7601013183594,81415
2026-08-03 14:28:00-04:00,305.7601013183594,305.7699890136719,305.55999755859375,305.5799865722656,79530
2026-08-03 14:29:00-04:00,305.5899963378906,305.6000061035156,305.5,305.5202941894531,100742
2026-08-03 14:30:00-04:00,305.5299987792969,305.6300048828125,305.3800048828125,305.44500732421875,86691
2026-08-03 14:31:00-04:00,305.44500732421875,305.7200012207031,305.44500732421875,305.68011474609375,76607
2026-08-03 14:32:00-04:00,305.69000244140625,305.8450012207031,305.67999267578125,305.7843933105469,72019
2026-08-03 14:33:00-04:00,305.78009033203125,305.8099060058594,305.5,305.55999755859375,96503
2026-08-03 14:34:00-04:00,305.57000732421875,305.70001220703125,305.5400085449219,305.59991455078125,63650
2026-08-03 14:35:00-04:00,305.590087890625,305.6499938964844,305.4649963378906,305.55499267578125,71335
2026-08-03 14:36:00-04:00,305.55499267578125,305.55999755859375,305.42999267578125,305.4700012207031,72990
2026-08-03 14:37:00-04:00,305.4700012207031,305.510009765625,305.45001220703125,305.4750061035156,53611
2026-08-03 14:38:00-04:00,305.4750061035156,305.489990234375,305.30999755859375,305.375,88980
2026-08-03 14:39:00-04:00,305.375,305.3999938964844,305.2699890136719,305.2799987792969,163791
2026-08-03 14:40:00-04:00,305.2699890136719,305.3599853515625,305.0199890136719,305.3599853515625,172704
2026-08-03 14:41:00-04:00,305.3599853515625,305.489990234375,305.2200012207031,305.2300109863281,104647
2026-08-03 14:42:00-04:00,305.2200927734375,305.2243957519531,305.1099853515625,305.11358642578125,65373
2026-08-03 14:43:00-04:00,305.10009765625,305.1499938964844,305.0400085449219,305.0849914550781,98088
2026-08-03 14:44:00-04:00,305.0851135253906,305.1099853515625,305.07000732421875,305.0849914550781,57369
2026-08-03 14:45:00-04:00,305.0849914550781,305.0899963378906,304.8999938964844,304.95001220703125,173498
2026-08-03 14:46:00-04:00,304.94500732421875,305.17999267578125,304.94500732421875,305.17498779296875,111433
2026-08-03 14:47:00-04:00,305.17999267578125,305.2449951171875,305.110107421875,305.2300109863281,58513
2026-08-03 14:48:00-04:00,305.2349853515625,305.2749938964844,305.07000732421875,305.0849914550781,71725
2026-08-03 14:49:00-04:00,305.0889892578125,305.0889892578125,304.9599914550781,305.0400085449219,77374
2026-08-03 14:50:00-04:00,305.0400085449219,305.07000732421875,305.0,305.0,89378
2026-08-03 14:51:00-04:00,304.9949951171875,305.0450134277344,304.9549865722656,305.0249938964844,74619
2026-08-03 14:52:00-04:00,305.0249938964844,305.1300048828125,305.0101013183594,305.1300048828125,55496
2026-08-03 14:53:00-04:00,305.1400146484375,305.2898864746094,305.135009765625,305.1600036621094,62061
2026-08-03 14:54:00-04:00,305.1549987792969,305.3500061035156,305.110107421875,305.1300048828125,94637
2026-08-03 14:55:00-04:00,305.1400146484375,305.25,305.11248779296875,305.25,59418
2026-08-03 14:56:00-04:00,305.2550048828125,305.2950134277344,305.17498779296875,305.2749938964844,150749
2026-08-03 14:57:00-04:00,305.2749938964844,305.30999755859375,305.2250061035156,305.2749938964844,54836
2026-08-03 14:58:00-04:00,305.2799072265625,305.5690002441406,305.2699890136719,305.53948974609375,72307
2026-08-03 14:59:00-04:00,305.5299987792969,305.57000732421875,305.20001220703125,305.2099914550781,117542
2026-08-03 15:00:00-04:00,305.2099914550781,305.29998779296875,305.1449890136719,305.2898864746094,113555
2026-08-03 15:01:00-04:00,305.2900085449219,305.3699951171875,305.2500915527344,305.2550048828125,38964
2026-08-03 15:02:00-04:00,305.260009765625,305.5899963378906,305.19500732421875,305.57501220703125,84570
2026-08-03 15:03:00-04:00,305.57501220703125,305.57989501953125,305.31500244140625,305.31500244140625,74126
2026-08-03 15:04:00-04:00,305.31500244140625,305.510009765625,305.29998779296875,305.44000244140625,63970
2026-08-03 15:05:00-04:00,305.45001220703125,305.45001220703125,305.25,305.43499755859375,84345
2026-08-03 15:06:00-04:00,305.44000244140625,305.6199951171875,305.44000244140625,305.5950012207031,106474
2026-08-03 15:07:00-04:00,305.6000061035156,305.9700012207031,305.5950012207031,305.9549865722656,165080
2026-08-03 15:08:00-04:00,305.95001220703125,305.95001220703125,305.70001220703125,305.7449951171875,107574
2026-08-03 15:09:00-04:00,305.7449951171875,305.8500061035156,305.6700134277344,305.8450012207031,72748
2026-08-03 15:10:00-04:00,305.84051513671875,305.8800048828125,305.7699890136719,305.80499267578125,93673
2026-08-03 15:11:00-04:00,305.80499267578125,305.8099060058594,305.70001220703125,305.7149963378906,77472
2026-08-03 15:12:00-04:00,305.7149963378906,305.7850036621094,305.6600036621094,305.7749938964844,108309
2026-08-03 15:13:00-04:00,305.7701110839844,305.8800048828125,305.75,305.8349914550781,123867
2026-08-03 15:14:00-04:00,305.8399963378906,305.92999267578125,305.82000732421875,305.9049987792969,61960
2026-08-03 15:15:00-04:00,305.9049987792969,305.95001220703125,305.760009765625,305.7650146484375,114714
2026-08-03 15:16:00-04:00,305.7650146484375,305.8800048828125,305.760009765625,305.864990234375,73846
2026-08-03 15:17:00-04:00,305.8599853515625,305.8800048828125,305.760009765625,305.7650146484375,67869
2026-08-03 15:18:00-04:00,305.7650146484375,305.7699890136719,305.5150146484375,305.6000061035156,89184
2026-08-03 15:19:00-04:00,305.53021240234375,305.5899963378906,305.4100036621094,305.57501220703125,125692
2026-08-03 15:20:00-04:00,305.57501220703125,305.6300048828125,305.4599914550781,305.4599914550781,84137
2026-08-03 15:21:00-04:00,305.4549865722656,305.4590148925781,305.114990234375,305.1199951171875,95280
2026-08-03 15:22:00-04:00,305.1199035644531,305.1499938964844,305.010009765625,305.010009765625,129894
2026-08-03 15:23:00-04:00,305.0150146484375,305.0150146484375,304.79998779296875,304.93499755859375,180955
2026-08-03 15:24:00-04:00,304.93499755859375,305.0199890136719,304.8349914550781,305.0150146484375,123384
2026-08-03 15:25:00-04:00,305.0150146484375,305.0376892089844,304.92498779296875,304.9800109863281,95954
2026-08-03 15:26:00-04:00,304.9800109863281,305.010009765625,304.94000244140625,304.9649963378906,106889
2026-08-03 15:27:00-04:00,304.9700012207031,305.0799865722656,304.9601135253906,305.0450134277344,107854
2026-08-03 15:28:00-04:00,305.0400085449219,305.06500244140625,304.9700012207031,304.9800109863281,86151
2026-08-03 15:29:00-04:00,304.9750061035156,305.05499267578125,304.92999267578125,305.0450134277344,102495
2026-08-03 15:30:00-04:00,305.0450134277344,305.04998779296875,304.9800109863281,305.0400085449219,110302
2026-08-03 15:31:00-04:00,305.0400085449219,305.0799865722656,304.9750061035156,304.9798889160156,87267
2026-08-03 15:32:00-04:00,304.9750061035156,304.9750061035156,304.8900146484375,304.8900146484375,124678
2026-08-03 15:33:00-04:00,304.8999938964844,304.9700012207031,304.8900146484375,304.94000244140625,96234
2026-08-03 15:34:00-04:00,304.94500732421875,304.989990234375,304.8999938964844,304.9100036621094,96878
2026-08-03 15:35:00-04:00,304.9049987792969,305.04998779296875,304.8999938964844,305.0450134277344,87078
2026-08-03 15:36:00-04:00,305.0450134277344,305.04998779296875,305.0400085449219,305.0450134277344,54685
2026-08-03 15:37:00-04:00,305.0450134277344,305.04998779296875,305.0400085449219,305.0450134277344,71631
2026-08-03 15:38:00-04:00,305.0400085449219,305.04998779296875,305.0400085449219,305.0450134277344,55449
2026-08-03 15:39:00-04:00,305.0450134277344,305.04998779296875,305.0,305.0,78270
2026-08-03 15:40:00-04:00,305.0,305.010009765625,304.8900146484375,304.8949890136719,95734
2026-08-03 15:41:00-04:00,304.8900146484375,304.9100036621094,304.45001220703125,304.614990234375,402499
2026-08-03 15:42:00-04:00,304.6162109375,304.6600036621094,304.5,304.56500244140625,124078
2026-08-03 15:43:00-04:00,304.56500244140625,304.760009765625,304.56500244140625,304.7349853515625,128895
2026-08-03 15:44:00-04:00,304.7349853515625,304.848388671875,304.7300109863281,304.82501220703125,144742
2026-08-03 15:45:00-04:00,304.82501220703125,304.8251037597656,304.739990234375,304.7449951171875,107490
2026-08-03 15:46:00-04:00,304.739990234375,304.75,304.4599914550781,304.4599914550781,102238
2026-08-03 15:47:00-04:00,304.4649963378906,304.4700012207031,303.9649963378906,304.24249267578125,727047
2026-08-03 15:48:00-04:00,304.2499084472656,304.2799987792969,304.00250244140625,304.0150146484375,201227
2026-08-03 15:49:00-04:00,304.0150146484375,304.07000732421875,303.8999938964844,304.010009765625,421632
2026-08-03 15:50:00-04:00,304.0,304.5,303.739990234375,303.75,462122
2026-08-03 15:51:00-04:00,303.739990234375,303.75,303.2699890136719,303.5950012207031,430733
2026-08-03 15:52:00-04:00,303.5950012207031,303.7300109863281,303.17999267578125,303.18499755859375,430941
2026-08-03 15:53:00-04:00,303.18499755859375,303.3299865722656,303.0,303.2099914550781,575842
